169	169	170	169	169	170	169	169	171	170	169	170	169	170	168	169	171	170	169	170	169	170	170	170	168	169	170	170	169	170	171	169	169	169	170	170	170	169	169	169	170	169	169	170	169	170	170	171	170	170	169	170	169	170	170	171	170	170	171	171	172	170	170	170	171	171	170	170	171	171	171	171	170	171	171	170	170	171	171	171	171	170	171	170	171	171	171	172	171	171	171	171	171	170	171	171	172	171	171	171	171	171	172	171	172	171	172	171	171	171	171	172	171	171	171	171	170	171	172	173
170	169	171	171	171	170	171	170	171	170	169	171	170	170	172	171	171	169	169	170	171	169	170	171	171	170	170	169	170	170	171	171	169	171	171	171	172	171	172	170	171	172	171	171	171	171	171	172	172	172	171	171	173	172	171	172	171	172	172	171	171	172	172	170	171	172	172	172	173	172	173	173	172	173	172	172	173	172	172	172	172	174	172	173	172	172	171	173	173	174	174	174	174	173	172	173	172	173	173	172	173	172	173	173	173	172	172	173	173	172	174	173	171	173	172	173	173	173	172	173
171	172	172	171	170	171	171	171	171	171	171	172	172	171	171	173	171	171	172	171	171	171	171	172	172	171	172	170	172	172	170	171	173	173	172	173	172	171	172	173	173	172	172	173	173	173	173	173	172	173	173	171	172	174	173	173	173	172	173	173	172	173	173	174	172	173	173	173	173	173	174	173	173	173	173	174	173	173	173	172	173	174	173	174	173	173	173	174	175	176	178	175	173	174	176	175	174	173	172	174	175	174	174	176	176	176	178	177	178	176	174	173	174	174	174	174	174	174	180	182
173	172	172	172	171	172	172	172	172	172	172	172	173	173	172	173	173	173	173	172	173	173	173	173	173	173	173	173	173	173	173	174	173	174	174	173	173	174	173	174	173	173	173	174	173	173	173	173	174	173	173	175	173	174	172	174	174	173	173	173	173	173	174	173	174	174	174	174	174	174	174	174	174	173	174	174	174	174	173	174	174	175	174	174	174	175	174	175	175	176	175	175	176	178	178	176	177	177	179	177	176	177	180	182	178	177	180	183	184	179	175	175	176	177	180	190	179	193	205	207
173	173	173	174	173	174	173	173	174	173	173	174	174	174	174	173	175	174	174	172	173	173	174	173	174	174	173	173	175	173	174	173	175	175	174	174	173	173	174	175	174	175	174	174	175	176	174	174	176	175	174	173	175	175	175	174	175	175	175	174	173	175	175	174	175	175	176	174	175	175	175	175	176	176	176	174	175	175	176	175	175	176	176	176	175	177	176	175	176	174	176	175	176	178	180	179	179	181	181	179	181	180	183	183	183	179	182	184	183	179	176	177	179	182	193	205	206	205	206	209
177	176	173	173	174	174	174	174	175	174	174	174	175	175	173	173	176	175	175	175	175	174	174	174	175	175	175	175	175	175	175	175	176	175	175	175	175	176	176	176	176	176	176	177	175	176	176	176	176	176	176	175	176	176	176	175	176	176	176	176	176	176	176	175	175	175	176	176	177	175	176	177	176	176	176	176	176	176	177	176	176	175	176	176	176	178	177	176	176	176	176	177	178	177	178	179	180	180	180	179	179	180	181	181	184	186	186	186	184	182	183	183	186	192	204	207	207	209	208	211
183	177	176	176	175	175	175	175	175	175	175	175	176	175	174	176	175	176	177	175	176	177	175	177	177	176	176	176	176	176	177	177	176	177	177	176	177	176	176	177	177	177	176	176	176	178	176	176	177	177	178	176	177	176	176	176	177	177	176	176	176	177	177	177	177	177	177	176	177	178	178	177	177	177	177	177	177	178	177	178	178	176	177	178	178	178	179	177	177	177	178	178	177	177	178	178	177	178	179	178	178	179	177	181	191	193	195	195	190	190	194	197	200	210	214	216	214	209	209	213
178	179	177	175	177	176	176	175	177	175	175	176	177	175	176	177	176	176	177	177	176	176	177	177	177	176	176	180	181	176	176	177	177	176	178	177	177	178	177	178	177	177	177	177	178	178	177	177	178	178	177	178	178	177	178	177	179	177	177	178	178	178	178	177	178	178	179	177	178	178	177	178	179	179	177	178	179	179	179	179	179	178	178	179	179	178	178	178	178	178	179	179	180	181	179	180	179	179	180	180	180	180	180	183	191	195	196	195	194	190	191	195	200	210	215	219	216	213	213	214
178	177	178	175	178	176	176	176	177	178	178	176	177	178	178	177	177	176	179	177	179	180	178	177	179	178	182	191	193	182	179	179	182	190	191	179	179	179	179	178	180	179	180	179	179	179	179	179	179	179	178	179	178	179	179	178	179	179	180	178	178	179	179	180	180	180	179	179	179	180	179	180	180	179	179	179	180	180	179	180	180	180	180	180	180	180	180	180	179	180	180	180	180	181	180	180	180	181	180	180	180	180	182	185	188	191	193	194	192	191	191	195	200	208	213	215	214	214	213	213
179	177	179	178	179	177	179	178	178	179	178	178	178	179	178	178	177	180	179	179	185	190	185	184	188	184	193	198	199	197	192	198	201	207	205	187	179	179	180	180	179	180	180	180	180	180	180	181	180	180	180	180	179	179	180	180	180	180	180	180	180	181	180	180	179	180	180	181	180	181	181	180	181	180	182	182	182	182	182	182	181	181	180	181	180	180	180	181	180	182	181	180	181	180	181	181	180	181	181	182	182	182	182	185	183	186	189	190	191	191	190	194	200	206	211	214	214	212	211	210
179	180	179	179	179	179	180	178	179	179	180	179	179	180	180	179	181	180	181	182	185	187	191	192	194	194	198	201	201	201	202	200	202	205	204	199	193	184	182	181	181	182	180	181	182	181	181	182	181	180	180	180	181	181	181	180	182	181	181	181	182	182	182	181	182	181	181	181	181	181	182	180	182	182	182	181	182	183	182	183	182	183	182	181	182	181	181	181	181	182	181	182	182	184	187	185	182	182	183	182	183	183	182	184	183	182	184	185	188	190	190	193	196	202	207	209	209	212	212	211
180	180	180	180	180	180	181	180	179	180	181	180	180	180	181	182	181	181	181	182	185	188	191	193	193	193	195	195	195	198	200	199	202	203	204	201	199	199	198	189	184	183	182	182	182	183	182	183	183	180	182	182	182	183	183	183	183	181	182	183	183	183	183	183	183	183	183	183	183	182	183	183	183	184	183	183	183	183	182	183	183	183	181	183	183	183	184	182	183	182	183	183	183	184	191	194	189	186	184	183	184	183	183	185	185	184	184	184	186	188	191	193	197	200	203	204	206	206	210	209
182	181	181	182	182	182	181	181	182	181	183	187	184	182	183	185	183	182	181	183	185	190	190	189	191	193	193	192	194	197	199	199	201	200	200	201	200	201	197	196	193	197	190	186	183	183	183	183	183	183	184	183	183	184	183	185	184	184	183	184	184	182	184	183	183	183	183	183	183	183	183	183	182	184	183	183	182	184	183	184	184	184	183	184	184	184	184	185	185	184	184	184	184	187	193	197	198	196	191	184	184	184	184	186	186	184	185	184	186	188	191	190	191	198	203	205	208	210	210	211
182	183	182	182	182	182	182	183	182	183	185	188	192	186	187	187	186	183	186	193	192	194	191	192	192	194	194	196	197	200	203	204	206	204	204	206	207	206	203	201	201	197	199	199	190	183	184	185	183	184	183	185	188	189	188	187	187	184	185	184	184	185	184	185	186	185	185	185	185	185	185	185	185	185	185	184	185	185	184	185	186	184	184	185	184	185	186	186	185	185	184	184	186	188	192	194	194	193	191	188	185	186	185	185	186	185	185	186	187	187	190	191	192	193	197	199	204	210	211	210
184	184	184	183	184	182	184	184	182	184	184	186	191	192	188	186	188	188	194	194	201	202	194	194	194	196	197	200	200	201	202	205	209	208	206	204	205	205	205	205	204	201	201	196	192	186	185	186	185	186	186	191	194	199	202	205	208	204	191	186	186	186	186	186	188	186	186	186	186	185	186	185	186	186	185	186	186	185	186	186	186	186	186	185	185	186	186	186	187	187	186	186	187	188	188	188	189	188	187	186	186	187	186	186	186	186	186	188	187	187	186	187	187	187	186	189	193	196	199	201
184	182	184	184	185	184	184	184	185	185	186	186	191	192	188	188	190	193	192	198	205	204	201	199	200	204	205	202	203	204	206	211	210	211	205	201	196	198	201	204	206	203	201	197	190	188	187	187	187	187	187	193	196	197	205	213	215	215	209	202	202	195	193	196	195	194	189	187	187	187	186	187	187	187	186	187	187	187	186	187	187	187	187	186	187	187	187	186	187	188	187	188	187	187	189	186	187	188	187	188	187	187	188	187	187	186	185	186	188	187	187	187	187	187	187	188	187	187	188	188
185	186	185	186	185	185	185	184	185	186	186	187	186	188	186	188	188	189	194	198	204	204	205	206	206	207	211	206	205	212	213	214	211	211	205	201	197	193	201	206	213	214	206	201	193	190	189	189	188	189	189	190	194	197	204	206	213	217	215	213	214	204	205	210	206	204	201	191	188	189	188	188	187	188	186	188	188	187	187	187	189	189	187	187	188	189	187	188	188	187	187	188	187	187	189	188	188	187	189	188	189	188	189	189	189	189	189	186	187	189	188	189	188	189	189	189	189	188	189	189
187	186	186	187	185	186	186	188	186	186	186	188	187	186	186	186	187	187	191	194	196	199	200	203	205	205	209	212	213	212	211	211	208	208	209	207	204	199	196	207	217	219	210	198	195	196	193	192	193	191	191	192	193	196	199	201	210	214	215	216	217	216	215	212	210	208	205	194	189	189	189	189	189	189	190	189	189	189	190	189	189	189	187	189	189	190	188	189	189	189	191	190	190	188	189	190	190	189	190	189	189	190	190	190	188	189	190	189	188	189	189	189	189	188	189	190	189	189	189	189
189	187	188	188	188	189	188	189	188	187	188	188	187	188	188	188	189	188	189	190	191	192	194	197	201	201	204	207	209	205	204	202	201	201	204	211	213	208	204	209	216	215	212	200	200	198	199	200	196	197	199	213	198	198	196	197	202	208	210	213	213	214	214	210	208	203	197	192	191	190	190	191	190	189	190	190	190	190	190	190	190	191	190	190	189	190	191	191	189	191	190	191	191	191	191	191	191	189	191	191	191	191	190	191	191	191	190	191	191	189	191	190	191	191	190	190	190	190	190	190
189	189	189	189	188	189	188	189	189	189	189	189	189	188	188	189	189	189	189	190	188	191	190	193	195	196	196	196	196	195	192	194	194	193	197	204	208	208	210	210	211	210	208	207	201	201	201	201	200	217	226	227	214	220	214	200	193	197	202	203	203	205	203	200	198	197	194	192	191	191	191	190	192	191	192	192	190	192	191	191	191	192	192	192	191	192	191	192	191	191	191	192	191	192	191	191	192	192	191	191	192	191	191	191	190	192	192	192	191	191	191	192	192	191	192	192	192	192	191	191
191	189	189	189	190	191	189	189	190	193	193	190	189	190	190	190	192	194	192	191	191	190	191	191	192	192	192	192	192	191	191	192	192	191	192	193	196	198	200	201	202	203	202	204	203	204	206	210	209	217	232	234	234	234	221	206	192	193	193	194	194	194	195	193	195	193	193	192	192	192	191	192	193	192	192	192	192	192	190	193	193	192	193	193	192	193	192	192	192	192	193	193	192	193	193	192	192	193	192	192	193	192	192	192	192	192	192	192	192	193	193	192	192	193	192	193	192	192	192	192
202	192	189	190	191	192	191	191	190	191	191	190	191	191	191	195	197	202	202	196	191	191	192	200	200	199	194	192	193	192	192	191	193	192	192	193	193	192	193	194	196	199	206	212	211	213	215	217	213	212	211	221	227	211	205	202	196	194	193	193	193	192	192	197	197	195	192	193	194	193	193	192	193	193	193	194	194	194	193	193	193	193	194	194	193	193	194	193	192	192	195	197	194	194	193	194	194	193	194	192	193	193	194	192	193	193	193	193	193	193	193	193	193	192	192	192	193	193	193	193
200	195	191	190	190	189	191	191	188	190	190	191	191	191	193	197	202	206	206	203	196	203	203	200	199	203	202	196	194	193	192	193	194	194	198	202	207	204	202	202	198	202	204	204	205	207	209	211	209	209	207	204	214	224	216	206	203	201	196	193	193	190	193	194	197	199	199	200	195	194	194	193	194	194	194	194	194	194	194	194	193	194	194	194	194	194	194	194	194	193	195	197	194	191	194	193	193	193	194	193	194	193	194	191	191	191	194	194	194	193	194	194	195	194	194	194	193	194	194	192
193	193	192	192	192	192	194	191	190	191	192	190	189	190	191	193	198	201	201	197	198	211	208	204	198	198	201	200	197	199	197	194	194	194	200	203	203	203	202	202	205	207	205	203	204	203	204	207	208	208	207	209	218	231	228	221	218	209	198	195	195	194	193	194	193	196	197	198	200	196	194	194	193	194	194	195	194	195	194	194	194	195	195	194	195	194	195	195	194	195	192	192	192	192	192	190	190	191	191	191	190	191	193	193	194	194	192	192	193	195	194	195	193	194	195	195	196	193	194	195
194	193	193	193	194	193	193	192	194	192	193	191	191	190	193	192	193	194	194	194	193	199	205	205	210	209	213	213	211	211	204	201	197	196	195	199	202	199	197	200	204	205	203	203	202	204	208	205	207	206	210	214	218	219	218	225	223	215	200	197	197	196	197	194	194	194	194	196	197	195	193	195	193	196	195	195	195	195	197	196	196	196	195	196	196	195	197	196	196	196	196	190	193	193	191	191	192	194	193	190	193	194	194	196	194	196	195	196	196	195	195	197	195	196	196	196	197	196	196	196
194	195	195	193	195	193	193	193	194	195	194	195	195	195	193	195	193	193	193	194	193	195	194	199	209	211	216	219	213	209	208	204	201	199	201	200	199	197	197	197	197	199	197	196	197	199	203	203	203	209	213	220	220	216	219	223	226	224	214	197	198	197	197	196	197	197	194	194	195	195	195	195	197	197	197	197	197	196	197	196	197	197	197	197	196	195	202	204	203	197	197	197	196	196	196	193	194	195	196	194	194	195	196	196	197	196	197	197	196	196	197	196	197	197	197	197	195	197	197	196
194	195	195	191	193	196	194	190	194	195	196	194	195	195	196	194	194	193	195	196	196	197	194	195	203	207	210	214	215	214	211	210	209	206	206	206	203	199	198	196	197	194	194	195	196	197	196	199	200	206	216	217	221	224	223	221	220	218	211	207	207	200	197	196	195	198	197	197	196	198	196	196	197	199	199	199	198	198	196	198	198	197	197	198	196	195	200	201	202	201	197	197	197	195	198	198	194	193	191	192	194	194	193	193	193	195	197	196	195	195	197	197	198	197	197	197	197	197	197	197
194	194	195	193	196	195	191	192	193	194	192	195	193	194	195	200	206	201	197	196	194	197	197	197	198	201	204	205	206	208	209	207	213	213	213	219	219	214	198	197	197	197	197	197	196	197	196	198	199	198	200	206	211	217	215	211	207	205	202	203	202	200	196	195	197	198	196	197	199	198	199	198	198	199	199	199	198	197	198	199	198	197	197	194	196	196	195	198	197	200	202	200	197	194	195	195	194	197	198	197	195	195	193	193	192	194	196	194	195	193	193	198	198	198	198	198	200	197	199	199
194	193	194	195	194	196	195	195	195	205	200	197	196	203	211	219	226	213	197	196	195	193	197	201	202	201	199	201	200	206	209	209	212	218	216	209	210	210	202	199	197	198	200	200	198	198	199	199	199	198	198	203	213	204	202	201	199	199	199	199	199	198	197	198	197	196	196	197	199	199	199	200	198	199	200	199	200	198	199	200	200	200	200	198	199	199	199	195	196	199	199	198	197	196	196	195	198	199	199	199	200	200	200	199	199	197	198	199	199	200	199	199	197	199	199	199	199	199	199	199
196	194	193	193	197	197	196	196	202	206	205	202	204	215	223	227	218	219	207	199	197	195	197	201	204	202	201	203	196	199	201	205	208	210	212	209	204	203	203	200	198	197	199	197	199	200	200	200	199	200	199	199	206	204	200	199	200	202	200	206	206	214	214	203	200	200	200	200	199	200	201	201	201	200	200	201	201	200	199	201	200	199	200	201	200	200	200	200	200	199	199	198	198	197	198	198	201	201	201	200	201	201	201	200	200	200	200	201	200	200	199	198	200	200	199	199	198	200	200	200
197	199	199	198	197	198	197	193	198	200	203	208	212	215	219	221	211	214	210	205	200	196	197	199	200	200	199	199	197	198	199	199	201	201	201	201	201	199	200	199	200	198	198	198	200	200	201	200	201	201	200	200	201	205	204	200	203	209	212	212	212	219	221	218	203	201	201	199	202	201	201	201	202	202	202	202	200	202	196	195	194	197	201	204	205	200	200	201	201	201	201	202	201	201	201	201	200	201	200	202	201	202	202	202	201	202	201	201	201	202	201	201	201	201	201	201	201	200	201	200
199	209	207	207	199	202	199	196	196	195	197	199	202	203	205	209	207	207	202	201	198	198	198	200	200	200	199	201	200	200	199	199	200	200	201	201	200	200	200	200	200	198	196	199	201	201	202	202	202	202	198	200	199	204	204	199	202	208	215	221	220	217	216	213	204	201	198	199	201	202	202	202	202	202	202	202	202	202	201	201	200	200	199	202	201	200	199	203	202	202	202	201	202	201	201	202	202	202	202	202	202	201	201	202	202	202	201	202	202	202	202	202	202	201	202	202	201	201	201	200
204	202	203	202	201	202	201	197	198	201	200	199	200	201	201	199	199	199	199	201	200	200	200	201	200	201	201	201	201	200	200	200	200	201	201	200	201	201	200	201	201	200	201	199	200	201	201	202	202	202	202	202	201	200	200	200	201	202	203	205	205	202	199	201	201	200	199	199	202	202	202	202	202	202	202	202	202	203	202	202	203	202	202	201	202	201	202	202	201	202	202	202	202	202	202	202	202	202	202	201	202	202	202	202	202	201	202	201	202	202	202	202	202	202	202	202	201	202	201	201
196	198	197	198	198	198	196	196	195	195	196	196	198	198	201	201	201	201	201	201	201	201	201	202	201	201	201	201	201	201	201	201	201	201	200	201	201	201	202	201	201	202	202	202	201	203	202	202	202	201	202	202	202	202	202	201	201	201	199	198	198	199	200	200	201	203	203	203	203	202	203	203	203	203	202	203	203	202	203	203	203	203	202	204	202	203	202	202	202	202	202	203	201	202	202	202	203	202	202	203	203	202	203	202	202	202	203	202	202	201	201	203	203	202	202	202	202	203	202	202
197	200	199	200	198	199	200	200	199	198	200	198	199	200	201	201	202	201	202	202	202	202	202	203	202	201	202	201	202	202	202	202	202	202	202	202	201	202	202	202	201	201	201	201	202	202	202	203	202	202	203	204	202	202	203	204	202	203	202	202	202	204	203	203	203	203	203	203	203	203	203	204	204	203	203	202	203	203	203	202	201	204	203	203	202	203	203	203	203	204	203	204	203	203	203	203	203	205	203	203	203	203	203	203	203	203	204	204	203	202	203	203	202	202	203	202	203	204	202	202
201	201	201	201	201	201	201	201	201	202	201	201	201	202	202	202	201	202	202	202	202	202	202	203	202	202	202	201	202	201	203	201	202	201	202	202	202	202	204	202	201	196	198	200	201	203	204	203	204	203	203	203	203	204	204	202	203	202	202	204	204	204	204	204	204	203	203	204	204	204	204	203	204	204	203	203	203	203	202	204	203	204	204	204	204	203	204	203	203	204	202	204	204	203	204	204	204	204	203	204	204	203	203	203	204	205	203	204	203	204	204	204	204	203	204	204	204	204	203	203
201	201	202	201	201	201	202	202	201	201	201	202	202	202	202	202	202	202	202	201	203	203	203	202	203	203	202	203	201	202	199	202	204	203	203	204	202	203	203	202	202	200	202	203	203	201	203	204	204	204	204	204	203	204	204	204	204	204	204	203	203	205	204	204	204	203	204	204	204	204	204	204	204	204	203	204	203	204	204	204	204	204	204	205	204	205	204	204	204	203	204	204	203	203	205	204	203	204	204	203	203	203	204	205	205	204	204	204	204	205	203	204	204	204	204	204	203	204	204	203
202	201	202	202	202	202	202	202	203	202	203	202	202	202	202	201	202	202	202	203	202	202	203	203	203	201	197	199	199	200	201	203	202	202	202	203	203	202	203	203	204	204	204	204	204	203	202	204	203	203	204	203	203	202	204	204	205	203	204	204	204	204	205	204	204	204	205	204	204	204	204	204	203	205	204	204	204	205	204	204	204	204	204	205	204	205	204	204	203	204	204	204	204	203	205	204	205	203	204	204	204	205	205	203	203	205	204	205	204	204	203	203	203	204	205	205	204	204	204	204
203	202	202	203	202	203	203	203	202	202	203	202	202	202	202	203	202	203	203	203	203	202	204	203	203	204	203	203	203	203	203	204	203	202	203	203	203	203	202	203	204	204	203	204	204	204	204	204	205	204	204	203	205	204	204	205	204	204	204	204	204	204	205	205	204	204	205	204	205	204	204	205	205	206	205	204	204	204	204	204	204	204	204	204	205	205	202	204	203	203	205	205	205	205	203	204	204	204	206	204	205	204	204	205	204	205	205	204	203	205	205	205	203	204	204	204	205	204	204	204
203	202	203	202	203	202	202	203	202	203	203	203	203	203	202	202	203	202	204	203	203	204	203	203	202	203	204	203	203	203	203	203	203	203	203	203	203	203	203	204	204	204	203	204	204	204	203	205	204	203	203	203	204	204	204	204	203	204	204	204	204	203	204	205	205	204	204	204	205	205	205	204	204	205	204	205	204	204	204	206	204	204	205	203	205	204	206	204	205	204	204	205	205	204	204	204	205	204	205	205	204	205	205	205	205	204	205	204	205	203	206	204	204	205	204	204	204	204	204	204
202	203	203	203	203	203	203	203	204	203	203	203	203	203	203	203	203	203	203	203	203	203	205	203	203	203	203	203	203	203	203	203	203	204	204	202	203	204	203	203	204	204	204	204	204	204	204	206	204	206	204	203	204	204	205	206	204	204	204	204	203	205	204	204	204	204	204	204	204	206	205	204	205	205	205	205	205	205	205	205	203	204	205	205	204	205	204	204	204	204	204	204	205	204	203	204	204	204	205	204	205	204	204	204	204	204	204	204	204	204	204	204	204	203	204	204	204	203	203	203
202	202	202	201	203	203	203	203	203	203	202	202	203	203	203	203	203	203	203	202	203	203	202	203	202	202	203	204	203	202	203	203	203	203	203	204	204	203	203	204	204	203	204	204	204	203	205	204	204	204	204	204	203	204	204	204	204	204	204	204	204	203	204	206	204	204	204	205	204	205	203	204	204	204	204	204	204	204	204	204	204	205	204	204	204	204	204	204	205	204	204	204	204	204	204	204	205	204	204	204	204	204	204	204	204	204	205	204	204	203	204	203	204	204	203	203	203	202	203	203
200	202	201	202	202	201	202	201	201	202	202	202	202	202	202	202	202	203	203	203	202	201	203	202	203	202	203	203	202	203	202	203	203	203	203	203	203	203	203	203	203	203	203	203	204	204	203	204	204	203	204	203	204	203	204	204	204	203	204	204	204	203	204	204	204	203	205	204	204	203	203	203	202	204	203	204	204	203	204	203	203	203	203	204	203	203	203	203	204	203	203	203	203	203	203	203	203	203	203	203	203	201	203	202	202	203	203	201	203	203	203	203	203	203	203	202	203	202	201	202
200	200	200	200	200	201	200	200	200	200	200	200	200	201	201	200	200	201	201	201	201	201	202	202	202	201	201	201	202	202	202	201	203	202	203	202	202	203	203	203	203	203	202	203	203	203	203	203	203	203	203	203	203	203	204	203	202	203	202	203	203	203	202	203	204	202	203	203	202	202	203	202	203	203	203	203	202	202	202	202	202	203	203	202	202	202	202	202	203	202	202	202	202	202	201	202	201	201	202	203	200	201	202	201	202	201	200	201	201	201	201	201	200	201	200	200	201	201	200	198
198	199	198	199	199	199	198	199	199	199	199	199	199	199	200	198	200	200	200	198	199	200	199	200	200	200	200	200	200	200	200	201	200	200	201	201	200	201	201	202	201	201	202	201	201	201	202	202	202	203	203	202	202	203	203	203	202	203	203	203	203	202	202	203	203	203	202	202	202	202	201	203	202	202	202	202	201	200	200	199	200	200	201	199	199	199	200	199	200	198	199	198	198	198	199	199	199	198	199	198	198	199	198	198	198	197	198	198	198	198	198	197	197	196	196	196	196	197	195	195
196	197	197	196	197	198	197	197	198	197	197	198	198	198	198	198	198	199	198	198	199	198	197	198	200	198	198	198	199	199	198	198	198	198	199	199	199	198	199	198	199	200	199	200	199	200	199	200	199	199	200	200	200	200	200	199	200	199	199	199	199	199	200	199	199	199	199	199	199	200	199	199	199	199	198	199	199	200	198	199	198	198	198	199	198	198	198	198	197	197	197	197	197	197	197	197	196	196	196	196	196	196	196	195	196	196	196	196	195	196	194	194	194	194	194	195	193	193	193	193
194	195	194	194	195	196	195	195	195	195	196	195	194	196	196	196	195	196	195	196	196	195	197	197	196	196	197	197	197	197	195	196	196	197	196	196	197	196	196	197	196	197	197	196	196	197	197	196	197	196	195	197	196	197	198	198	196	198	196	197	197	196	196	196	196	196	197	196	196	197	197	197	196	196	196	196	197	196	196	196	196	196	195	196	195	195	195	196	196	196	196	196	196	196	195	195	195	195	194	195	195	195	194	194	195	194	194	194	193	194	193	191	193	192	192	193	193	192	192	193
185	185	185	185	185	187	183	184	185	185	184	186	185	185	185	184	184	185	184	185	185	184	184	184	184	183	184	184	183	184	184	183	183	182	183	182	182	182	182	182	183	182	182	184	183	183	184	183	184	183	183	184	184	184	184	184	185	184	184	184	184	184	184	185	185	185	185	185	185	185	186	184	186	186	185	185	186	184	185	186	186	186	184	186	186	186	185	186	186	187	187	187	187	186	187	187	187	186	187	187	187	187	187	186	187	188	187	187	188	186	187	187	187	186	187	188	187	187	187	186
