36,158,159,161,162,163,160,166,176,184,159,154,103,52,76,124,115,117,125,131,134,140,139,141,139,139,69,15,8,76,133,95,87,95,87,87,91,90,90,91,88,86,87,86,87,87,86,83,91,90,94,93,93,93,94,93,90,92,95,91,95,100,97,99,97,98,97,95,98,100,102,99,99,102,92,41,146,116,110,98,76,113,119,122,142,134,120,193,165,178,187,196,205,195,185,174,165,160,126,133,140,143,148,153,158,160,159,159,157,152,147,135,112,45,27,114,125,127,129,135,167,133,119,125,127,134,143,149,
31,159,160,157,155,154,169,200,202,209,177,150,90,35,121,119,118,127,132,135,140,138,141,140,141,136,101,23,35,126,128,91,91,93,85,92,92,91,92,91,91,89,86,86,86,84,93,85,88,89,91,96,91,92,93,94,97,89,91,91,100,96,98,100,100,99,99,97,96,95,97,98,95,99,96,113,131,100,102,94,97,85,114,143,148,160,168,167,176,202,215,214,203,182,172,174,174,157,145,136,139,147,152,157,159,161,158,157,151,147,141,123,88,21,48,120,126,123,129,135,156,144,121,121,125,134,136,146,
7,156,157,157,156,156,157,198,200,186,166,123,64,88,119,120,129,129,137,139,136,142,157,143,138,124,82,61,86,146,124,93,84,89,84,89,92,87,91,91,88,86,88,90,86,109,123,129,100,93,93,91,96,94,95,100,102,103,88,88,86,90,93,97,98,103,96,95,97,96,94,92,94,93,100,101,97,107,91,80,130,103,125,137,145,151,162,169,182,199,209,207,192,178,171,173,174,163,155,138,141,146,155,162,162,161,161,155,144,139,127,106,40,16,62,121,123,124,129,127,125,131,117,117,129,133,140,152,
5,156,156,157,154,154,155,154,154,153,136,89,78,119,116,122,129,134,135,137,137,186,214,177,124,100,29,45,121,133,121,93,87,89,87,87,88,92,90,90,85,86,92,94,94,117,135,203,125,90,93,91,90,96,101,104,107,104,96,89,92,90,93,98,96,97,97,96,93,91,92,88,91,90,92,91,95,99,105,140,92,100,121,132,142,148,160,172,183,190,192,190,174,169,168,169,167,168,157,143,146,147,151,160,159,162,159,152,137,128,111,61,13,12,80,121,128,124,121,128,128,130,118,116,129,138,144,149,
21,151,146,150,150,150,152,153,151,133,94,58,99,115,115,123,134,136,135,133,175,220,220,157,106,42,11,86,121,126,112,94,90,91,89,86,85,89,88,88,84,97,95,92,125,135,205,146,87,92,93,87,89,98,106,106,101,97,91,94,90,92,96,94,94,94,95,98,97,96,93,90,94,94,93,93,94,93,95,99,114,128,114,130,140,145,159,166,168,166,170,171,168,166,167,170,171,176,158,143,152,152,153,158,161,159,158,140,121,103,62,12,10,10,90,124,127,124,122,127,128,134,124,120,131,134,141,151,
25,88,89,104,122,150,153,150,137,102,60,69,116,111,118,129,135,131,134,156,214,219,179,94,56,15,34,122,127,117,104,93,89,88,87,87,89,90,87,88,85,94,98,104,126,162,172,130,89,92,92,91,90,84,95,103,100,95,92,90,93,90,94,96,97,98,97,96,101,99,99,97,97,92,93,93,94,95,97,96,98,95,116,134,137,146,157,160,158,156,153,158,165,167,172,167,169,174,158,149,153,155,154,158,162,159,151,121,93,47,13,7,12,7,84,121,133,124,124,124,128,133,134,123,133,137,139,145,
27,100,113,115,113,109,129,140,95,58,35,105,112,112,122,136,133,129,179,211,216,159,81,45,17,14,107,106,75,98,104,91,91,93,90,85,87,84,82,83,91,101,100,124,130,206,150,84,90,88,92,95,91,92,89,91,96,89,89,90,92,92,93,93,98,98,99,100,101,99,99,103,102,96,96,95,95,96,96,98,99,93,94,92,152,144,147,153,151,151,150,152,153,162,169,165,168,170,161,154,149,156,159,156,160,157,145,81,32,12,6,8,7,8,63,124,129,125,124,121,125,132,136,130,130,140,145,151,
36,111,120,123,123,131,133,130,114,29,79,118,110,119,131,131,127,129,173,203,134,66,37,15,10,100,97,76,83,98,98,95,91,90,89,88,86,86,88,84,91,104,129,126,153,169,119,89,90,92,94,92,92,94,91,91,89,94,90,93,94,90,91,94,96,97,101,101,99,100,101,101,101,102,100,96,94,97,98,95,96,94,99,96,88,165,142,145,151,147,150,151,152,161,162,157,165,165,162,154,152,158,159,163,156,156,141,19,8,7,7,9,11,11,41,121,125,125,124,116,113,128,132,134,128,140,146,153,
52,116,123,127,127,134,135,143,137,87,94,110,113,127,124,121,126,143,121,103,66,26,15,11,83,89,79,73,107,99,98,92,91,90,88,86,88,83,86,86,87,119,99,133,148,153,85,90,92,94,99,97,94,98,97,95,91,93,91,92,94,95,93,93,93,94,98,101,101,101,102,100,98,102,99,97,96,97,98,97,97,96,93,97,96,92,155,142,146,152,151,147,152,159,163,155,163,162,163,158,155,152,161,165,164,153,122,6,6,13,9,9,9,11,24,113,123,128,127,125,110,125,131,134,131,139,147,158,
42,123,122,129,129,133,138,140,140,127,101,109,117,123,119,157,170,159,101,62,24,16,12,16,112,82,79,91,121,109,95,96,92,90,90,89,84,79,84,82,84,112,115,170,161,116,86,88,90,91,94,96,95,114,128,96,90,95,96,94,95,97,96,94,95,95,96,98,99,100,100,99,100,101,97,96,98,98,95,99,98,99,95,98,102,99,110,145,148,152,155,148,150,155,162,157,163,164,165,162,158,153,165,162,160,153,95,7,7,10,14,14,15,16,14,101,118,124,124,123,110,109,127,135,130,138,152,155,
32,113,120,126,129,127,138,139,139,134,85,107,115,126,194,214,149,102,49,20,13,12,10,140,99,90,87,108,116,98,93,94,90,90,87,88,85,82,81,84,120,97,141,154,147,92,90,87,90,93,99,96,96,98,96,97,97,90,98,91,95,97,97,98,96,95,95,100,99,100,102,101,100,99,100,100,96,96,96,99,96,98,97,99,98,97,97,146,143,150,147,146,149,155,156,157,160,165,165,164,161,150,166,166,163,151,58,15,14,16,14,19,40,80,115,115,116,116,124,124,112,101,118,134,127,140,151,157,
30,111,117,123,123,129,135,141,138,133,93,111,135,211,213,138,79,41,19,13,12,14,102,118,100,90,94,106,90,94,96,93,94,93,89,88,85,86,86,92,109,118,147,164,102,91,91,88,89,90,93,98,96,99,100,99,98,92,95,98,99,100,100,101,99,99,98,97,98,99,100,101,102,101,101,99,99,98,98,101,98,96,99,97,99,101,104,100,148,142,143,145,145,149,157,158,160,167,165,166,149,111,58,84,90,104,121,144,86,38,64,74,105,108,122,124,126,126,127,127,124,112,111,131,127,138,151,156,
31,105,115,120,127,128,131,138,130,134,100,117,180,198,129,77,34,18,12,12,9,9,141,117,100,92,90,92,88,90,88,93,91,90,90,86,84,82,82,129,114,127,173,147,101,94,93,94,90,91,94,94,98,99,101,99,98,98,90,98,97,96,101,98,102,101,100,100,101,100,100,103,102,104,102,101,99,100,100,98,100,98,98,99,118,100,99,100,114,143,138,143,144,149,157,160,166,157,122,111,106,80,77,88,101,108,118,132,132,145,107,86,102,119,129,128,129,134,132,135,138,126,117,131,128,139,145,157,
41,113,109,119,124,130,136,135,129,119,83,114,133,102,75,36,17,15,10,8,10,92,116,113,95,89,87,86,86,82,88,91,91,90,91,87,85,84,80,123,122,164,173,133,98,96,91,92,92,90,93,94,96,98,100,100,101,98,89,96,96,100,98,100,102,98,100,100,99,97,100,101,106,100,101,100,99,102,98,101,98,98,97,99,97,98,106,104,113,91,141,134,136,144,153,159,112,108,98,89,85,86,92,102,111,123,129,131,136,137,135,140,110,124,130,133,134,144,146,141,144,136,131,121,123,137,142,146,
40,120,105,121,120,125,130,129,124,97,14,62,90,67,25,15,14,12,11,5,109,117,107,102,92,88,85,83,82,83,85,89,86,89,87,87,86,81,119,104,132,178,162,102,100,104,94,93,92,92,91,94,95,98,98,104,112,113,92,96,95,97,100,98,98,101,98,100,101,99,99,100,101,100,106,100,100,99,98,102,99,98,96,99,102,101,101,102,105,94,90,142,131,145,127,94,83,75,83,102,105,98,96,110,121,127,134,133,137,143,140,136,143,114,129,132,144,147,151,155,148,138,139,136,129,123,131,140,
38,114,110,121,122,126,125,122,118,57,15,15,18,19,16,11,11,16,9,101,164,94,94,94,90,85,86,88,88,84,85,90,87,86,85,86,87,82,128,120,145,157,161,93,100,100,93,91,92,91,94,94,96,100,101,122,146,156,109,88,93,98,101,98,97,98,101,101,98,97,99,99,100,99,101,100,103,102,99,100,100,98,100,100,102,101,103,106,105,96,97,98,131,87,71,51,54,59,83,102,93,85,98,118,128,131,137,137,136,144,149,144,144,141,128,138,155,164,170,167,158,150,144,144,138,137,132,132,
39,109,112,118,124,124,119,110,96,23,20,13,14,11,12,13,14,18,77,162,157,88,88,87,91,89,86,86,85,89,87,86,85,82,90,84,86,110,84,126,170,166,162,95,102,98,96,93,94,95,95,96,100,99,107,123,126,143,140,87,95,95,94,101,100,97,99,100,96,99,95,100,97,100,99,101,105,105,106,98,102,101,102,109,104,105,103,101,99,98,97,97,104,21,25,37,60,72,76,76,81,97,106,114,122,127,132,138,141,144,147,154,147,147,142,155,176,189,195,190,175,160,148,149,141,149,136,134,
47,107,115,114,154,130,104,89,48,32,26,21,18,20,22,24,26,29,143,155,135,86,85,88,89,88,88,87,85,86,85,87,87,88,85,85,82,131,118,123,174,187,165,95,103,102,96,96,98,98,92,95,101,100,105,106,98,120,161,101,91,96,96,96,98,96,97,102,98,97,94,96,115,98,100,101,102,105,104,102,101,106,115,114,118,108,103,104,97,100,97,94,94,59,20,37,60,70,87,70,84,94,107,118,119,128,134,136,144,149,148,151,153,148,146,159,170,174,182,190,196,173,164,173,163,149,140,144,
37,103,109,117,208,129,79,44,15,24,20,21,24,32,34,36,29,106,157,145,125,86,83,84,89,90,88,85,89,83,84,85,88,85,87,81,124,111,131,135,190,195,174,92,103,102,97,98,94,98,98,97,97,104,101,103,103,101,111,153,85,92,94,97,98,98,100,101,104,100,101,99,98,98,101,105,153,132,106,101,113,152,126,138,165,127,103,100,114,115,100,94,98,104,11,24,46,82,76,73,89,91,107,116,122,129,133,139,146,147,147,157,161,155,147,164,172,166,166,157,171,173,186,197,198,166,147,140,
38,146,141,150,174,148,150,152,144,134,116,68,28,27,36,35,49,150,151,135,122,104,85,91,88,87,88,84,86,87,86,86,86,86,86,123,125,106,135,137,189,207,177,116,99,95,97,92,92,98,92,97,100,98,103,107,100,100,102,131,110,93,92,94,97,99,105,97,102,98,100,97,99,103,103,107,152,185,191,119,114,158,163,181,165,141,104,99,143,139,102,94,95,99,65,19,29,53,58,77,78,95,105,111,125,127,133,142,144,151,161,166,166,159,150,152,180,166,153,144,141,152,196,212,219,198,155,147,
32,164,162,161,159,158,159,159,156,153,140,133,97,43,32,31,112,153,147,129,118,128,80,92,87,86,88,86,83,83,84,87,87,85,74,132,92,124,140,141,174,198,185,154,95,94,93,95,93,95,95,98,101,99,101,107,102,103,97,96,164,87,93,96,95,96,98,102,100,102,101,98,99,106,101,101,189,208,205,193,167,190,198,202,181,153,106,101,158,158,134,104,97,99,106,13,26,35,45,69,96,96,102,117,120,125,137,140,146,159,177,190,171,157,150,147,198,175,145,133,125,146,185,216,220,205,156,151,
46,164,165,162,162,161,164,164,162,158,144,125,111,84,55,33,145,147,139,126,117,134,71,86,89,86,87,84,83,83,85,82,66,69,88,111,118,134,140,141,154,196,170,152,98,92,92,91,92,95,95,93,97,99,103,103,108,106,104,99,140,90,91,92,94,93,98,98,102,102,100,100,99,100,109,99,171,209,207,207,175,203,213,213,212,156,101,107,180,154,146,115,101,97,102,31,19,26,50,66,88,99,106,113,125,125,130,142,147,171,187,192,180,162,147,146,175,204,148,129,128,144,187,211,211,187,157,135,
21,166,165,167,163,165,162,162,161,157,140,117,98,70,54,82,154,143,129,124,114,128,97,78,89,88,89,83,83,87,100,67,105,115,68,125,51,120,112,121,171,161,153,162,144,110,87,89,90,96,97,94,97,100,99,104,124,139,112,100,96,123,87,92,92,93,96,99,103,103,98,101,99,102,107,110,177,200,213,199,197,193,209,210,205,151,99,116,166,132,117,109,98,97,104,78,18,34,48,65,107,108,110,119,124,125,140,139,153,176,197,201,197,161,148,146,164,131,193,123,127,145,159,172,156,83,86,111,
14,169,167,170,167,166,165,159,157,148,131,112,88,71,46,112,152,139,122,118,111,128,158,67,88,86,87,82,124,165,56,143,111,117,112,113,119,134,102,135,178,151,151,137,187,140,106,88,90,93,95,97,95,98,101,103,107,134,131,103,98,144,84,93,93,96,95,99,100,101,101,99,99,102,109,118,173,193,217,215,177,169,204,205,194,126,103,117,101,105,109,109,99,98,99,100,15,23,49,68,78,98,114,118,123,131,131,146,150,186,202,207,201,172,151,143,166,149,145,171,150,135,134,67,67,101,118,130,
17,172,171,170,171,165,164,162,154,140,121,95,74,57,27,125,149,134,126,117,106,138,143,90,76,84,84,110,164,147,126,80,135,129,128,115,117,140,89,129,158,140,174,163,174,131,147,154,82,91,96,95,97,98,99,106,118,136,150,109,100,102,88,90,91,95,95,99,102,101,101,101,101,102,112,131,173,190,209,206,164,152,198,197,171,112,111,109,94,102,103,109,99,100,104,106,18,27,54,67,74,103,112,119,124,128,135,142,156,193,211,212,203,171,144,141,152,142,134,165,206,122,68,87,104,119,125,127,
19,175,171,169,171,168,163,163,153,136,110,81,56,27,17,142,146,138,125,107,99,133,148,149,66,86,83,167,156,126,111,116,118,121,131,101,103,148,110,160,184,141,172,174,151,162,153,163,107,86,92,93,98,100,99,103,126,146,151,111,102,93,105,88,92,92,96,98,101,101,99,98,100,102,109,137,165,186,202,187,140,147,186,171,132,105,118,101,96,97,99,99,100,98,101,107,30,27,50,69,75,109,116,120,125,133,135,137,162,197,212,213,212,168,143,141,138,162,102,91,96,78,80,96,121,127,127,136,
12,170,169,169,169,168,164,160,147,117,80,53,26,15,19,148,146,139,128,112,132,139,149,147,82,75,141,155,135,112,112,118,122,133,134,141,135,128,118,124,173,177,167,167,163,169,161,157,160,77,92,95,98,102,101,109,140,194,191,136,114,97,116,88,88,91,97,98,101,100,100,102,99,102,114,133,157,176,181,141,115,142,135,126,114,105,120,99,94,96,100,103,100,98,110,113,37,28,50,57,82,96,113,118,122,134,140,141,176,201,214,215,208,170,141,149,154,123,98,80,80,75,87,95,117,127,130,141,
16,170,167,167,168,166,161,149,129,84,60,19,13,17,43,150,147,140,133,128,137,143,136,142,142,75,140,152,123,114,115,119,130,138,139,137,141,146,159,153,145,148,149,148,151,155,154,154,161,92,92,94,97,100,105,110,145,208,208,186,105,102,103,85,91,92,91,95,95,100,96,95,96,99,111,120,141,133,127,122,116,117,110,111,109,103,132,100,93,104,120,169,107,96,117,111,48,22,50,81,83,98,106,120,121,134,130,150,182,205,213,216,204,173,146,145,136,123,80,74,60,83,156,187,114,122,130,138,
19,172,167,166,169,164,155,128,86,37,18,15,18,23,73,154,146,138,127,136,142,138,133,144,152,117,133,130,117,123,126,123,134,132,143,137,149,150,166,159,156,154,160,163,164,162,168,154,163,125,89,96,95,100,103,110,152,203,217,210,118,100,96,94,89,89,92,95,96,97,100,95,96,99,106,113,120,115,113,123,118,111,110,105,106,103,96,97,94,101,158,215,189,97,129,113,53,23,55,66,81,96,111,120,128,136,137,150,186,203,215,213,202,158,135,145,143,114,74,67,111,177,198,211,105,123,130,138,
20,139,138,142,144,140,132,106,53,12,14,21,27,29,99,151,141,125,126,143,135,133,132,142,148,127,133,135,128,122,128,133,135,142,145,146,145,150,171,158,149,151,171,199,206,183,169,162,170,129,89,99,103,100,102,116,152,198,215,209,156,104,96,89,84,91,89,92,95,94,97,101,97,98,100,102,112,112,110,115,113,107,102,99,101,114,93,97,95,103,183,218,224,103,140,119,52,22,48,74,90,100,122,118,126,137,138,152,175,195,213,215,202,166,137,143,156,95,87,125,199,209,212,155,109,123,131,138,
17,85,89,91,95,104,105,109,118,118,73,34,33,27,117,139,139,131,119,144,139,131,139,142,152,113,121,139,130,126,127,134,134,147,150,148,153,162,165,156,151,158,189,217,211,188,170,160,171,113,92,102,104,103,100,119,152,194,214,217,172,107,98,96,84,89,91,92,95,94,96,94,98,102,101,104,105,105,110,108,102,102,100,98,103,89,96,97,91,120,194,216,212,115,136,118,42,22,43,67,88,94,112,119,120,130,146,155,161,171,207,216,207,173,141,141,158,65,148,188,210,201,81,97,116,132,135,143,
22,102,98,99,100,103,111,119,119,120,118,100,34,28,122,139,143,128,123,133,115,128,135,144,147,109,112,144,137,126,128,132,143,148,147,147,165,170,173,162,151,159,188,210,201,180,167,156,167,97,96,102,102,102,102,113,150,188,210,219,197,120,102,89,84,88,93,94,91,95,91,97,99,97,102,101,106,108,104,102,102,100,99,101,100,94,98,93,97,136,202,213,194,110,122,108,27,25,40,59,80,98,105,114,122,126,138,147,153,163,193,212,211,186,160,148,101,136,181,205,202,78,100,106,123,129,133,143,
15,107,108,97,98,106,109,114,121,120,120,89,24,11,117,130,137,124,126,127,121,126,133,134,140,106,110,136,144,129,130,133,134,144,156,152,178,176,177,163,151,162,185,186,165,165,158,155,164,87,92,102,100,98,101,107,143,179,206,212,205,127,104,91,84,87,90,92,90,93,94,96,95,94,103,101,102,106,103,101,102,102,104,100,90,100,96,91,99,172,211,207,177,105,108,105,11,24,45,61,71,86,105,107,108,119,130,136,149,152,194,205,206,189,170,112,129,185,202,211,70,88,102,113,120,129,138,142,
33,100,138,139,94,99,110,109,118,116,110,57,15,10,113,148,125,120,130,127,120,125,124,129,131,117,105,118,152,137,134,139,139,147,143,161,177,174,174,164,145,152,165,158,162,161,157,156,157,123,90,99,99,102,97,110,126,177,195,207,209,143,105,100,87,83,89,90,92,88,91,94,94,96,100,102,104,106,105,106,106,103,99,95,96,101,96,96,115,191,207,194,130,102,100,92,14,26,48,66,67,82,99,98,103,115,122,136,146,148,191,200,200,181,160,118,164,194,208,91,73,94,107,115,116,128,141,141,
34,86,114,165,141,99,100,104,110,115,91,24,13,10,74,146,126,129,130,121,117,124,117,118,121,127,107,116,141,141,134,138,139,148,146,157,168,165,170,162,141,151,151,156,160,157,157,157,157,148,88,97,99,98,98,105,123,148,169,175,173,137,106,105,89,79,74,93,90,91,87,89,94,96,96,101,101,103,104,103,102,93,96,97,103,99,98,119,160,197,182,130,109,97,100,51,16,27,50,59,65,72,82,96,101,111,106,126,133,135,172,189,179,174,109,135,185,200,206,47,74,90,98,105,117,128,135,146,
46,67,78,115,165,128,88,100,101,94,46,11,10,17,68,121,122,116,119,117,113,109,109,106,107,119,116,115,132,136,132,134,134,140,145,148,151,151,160,158,147,151,153,157,159,158,157,154,155,161,82,93,97,98,100,101,111,129,125,130,138,131,112,105,95,85,79,75,89,85,84,83,89,93,100,97,98,99,99,99,96,95,97,97,99,96,107,170,199,190,133,111,104,94,99,16,15,18,43,54,64,64,73,78,89,99,94,107,107,116,138,154,123,79,125,167,200,200,176,131,114,67,78,97,108,126,130,143,
45,73,72,81,93,99,77,79,74,42,14,11,9,17,78,133,112,108,117,112,111,100,106,112,104,120,124,116,121,130,131,127,135,140,149,145,147,149,159,158,159,153,152,160,159,156,160,158,154,166,77,92,93,97,97,99,112,119,118,120,132,120,115,106,98,94,88,72,87,109,132,182,84,87,95,96,95,96,95,97,99,99,100,97,105,103,142,194,201,181,129,105,97,95,95,8,10,23,33,44,53,56,59,57,68,57,55,63,74,84,29,63,91,155,117,178,203,203,197,181,185,210,172,82,107,117,126,141,
42,67,61,58,46,44,48,43,33,12,9,8,9,10,91,116,118,109,110,101,104,95,75,45,32,128,124,116,128,125,126,128,133,139,148,148,149,149,152,161,163,163,157,160,156,160,157,159,152,164,73,88,94,97,97,96,102,106,115,114,119,118,115,111,101,123,151,158,134,156,171,196,208,72,80,84,92,92,94,99,96,102,98,101,99,116,167,171,182,151,106,100,100,94,79,4,10,19,27,32,35,38,40,43,32,23,19,141,168,152,89,112,158,172,154,193,200,198,195,191,183,151,200,216,109,113,116,136,
41,34,42,32,25,27,23,17,12,7,9,6,7,20,96,84,65,53,121,120,86,73,58,50,35,131,125,119,127,125,130,127,130,133,140,143,144,150,154,164,172,183,172,161,154,160,156,157,152,157,72,89,94,94,96,97,97,102,104,103,106,114,110,111,110,88,98,103,99,133,188,201,166,145,78,85,91,96,97,99,96,99,97,100,108,141,184,184,166,115,106,101,94,93,73,117,50,12,19,21,18,25,32,25,20,9,156,166,175,129,178,157,127,168,172,199,191,206,198,187,185,189,204,203,215,90,113,129,
32,19,27,20,19,16,15,13,9,5,5,90,130,64,43,35,32,91,113,92,80,59,54,53,37,141,121,121,126,132,130,130,131,138,139,140,142,147,151,168,181,181,166,159,158,158,158,155,151,153,72,87,90,93,97,96,99,100,100,101,107,110,110,112,106,106,68,79,85,102,158,187,149,205,70,87,93,102,97,99,98,100,104,105,112,130,153,164,130,113,97,96,94,94,121,153,9,13,15,15,18,20,14,15,10,120,151,164,162,159,164,142,157,149,172,196,186,197,179,176,175,203,205,204,207,137,98,122,
65,11,11,10,7,9,8,9,4,66,159,97,63,53,49,45,71,107,96,83,56,51,57,51,52,137,128,122,126,128,127,129,132,136,140,139,147,145,153,157,174,171,160,158,160,158,158,159,150,137,74,87,90,91,91,92,95,98,101,101,105,111,112,109,105,106,114,67,80,90,127,186,174,206,78,81,89,97,97,99,97,103,105,108,130,143,138,143,127,113,99,99,98,94,134,169,8,13,14,13,14,12,18,11,10,147,157,157,159,172,179,186,175,148,170,177,186,193,191,196,196,200,203,206,204,183,94,118,
37,126,120,86,27,8,6,6,153,135,84,49,49,55,50,60,106,105,84,63,52,52,48,48,54,131,133,121,125,127,124,132,138,140,140,140,142,146,158,167,167,164,161,161,159,164,162,159,150,124,80,81,88,91,92,93,98,99,97,100,102,112,113,110,111,108,108,101,76,110,114,174,196,182,156,77,85,91,92,97,96,100,102,106,116,118,118,110,101,105,99,100,96,71,130,177,6,10,13,12,13,11,13,16,46,146,152,153,162,175,184,187,188,181,182,183,193,196,202,205,204,203,202,205,205,184,88,105,
38,122,121,111,111,111,49,149,129,99,70,57,51,48,43,92,109,87,67,60,50,54,53,48,87,131,130,128,122,127,128,127,129,139,140,139,141,147,160,168,163,164,158,159,161,163,164,161,148,100,75,82,86,84,86,89,94,96,96,97,100,102,104,108,109,107,104,101,87,112,98,156,193,157,214,58,77,83,86,93,93,92,99,98,99,103,98,98,98,96,103,105,103,8,112,119,68,5,9,10,10,13,14,11,73,144,149,152,157,174,184,185,186,179,180,188,193,197,206,212,211,205,205,205,206,175,82,106,
41,130,127,119,110,86,133,129,97,85,61,57,55,54,62,93,87,74,56,54,53,58,50,43,107,126,139,138,126,125,123,127,130,134,141,134,144,149,158,160,162,164,160,158,159,164,163,158,151,87,73,77,84,88,90,93,95,97,95,99,101,106,110,112,110,104,99,93,72,115,88,140,197,158,202,90,75,79,87,90,93,95,98,95,95,95,96,98,99,104,110,101,33,11,23,54,96,64,4,11,6,9,9,11,74,143,145,149,154,168,179,184,181,183,185,187,193,201,205,210,214,211,205,204,207,155,83,94,
